"Cacao is a tile-placement game that immerses players in the exotic world of the &quot;fruit of the Gods&quot;. As the chief of your tribe, you must lead your people to prosperity through the cultivation and trade of cacao &mdash; and to do that, you&apos;ll need to put them to work in the best way possible.&lt;br/&gt;&lt;br/&gt;In the game, each player has an individual deck of square worker tiles, with the number of workers on each side of the tile varying from tile to tile. The playing area starts with on...",4899
"In 1271, 17-year-old Marco Polo started on a journey to China with his father and older brother. After a long and grueling journey that led through Jerusalem and Mesopotamia and over the &quot;Silk Road&quot;, they reached the court of Kublai Khan in 1275.&lt;br/&gt;&lt;br/&gt;In The Voyages of Marco Polo, players recreate this journey, with each player having a different character from history with a special power in the game. The game is played over five rounds. Each round, the players roll their five per...",4900
"The Grizzled is a cooperative game about survival in the trenches during the first World War where players win or lose together.&lt;br/&gt;&lt;br/&gt;Each round, the current team leader will choose how many cards every player draws. Then, going around the table, players must either play a card in their hand or back out of the mission. Each card represents either threats to the team (such as mortar shells and weather conditions) or negative personality traits (such as frightened or obsessive). At the end of ...",4901
"In El Grande, players take on the roles of Grandes in medieval Spain. The king&apos;s power is flagging, and these powerful lords are vying for control of the various regions. To that end, you draft caballeros (knights in the form of meeples) into your court and subsequently move them onto the board to help seize control of regions. After every third round, the regions are scored, and after the ninth round, the player with the most points is the winner.&lt;br/&gt;&lt;br/&gt;In each of the nine rounds, you s...",4902
"Game description from the publisher:&lt;br/&gt;&lt;br/&gt;Life is either a daring adventure or nothing. You&apos;re not sure which, but at least you&apos;ve narrowed it down. You are rich with life experiences, but have had trouble trading them for goods and services.&lt;br/&gt;&lt;br/&gt;It&apos;s time to seek your fortune, or anyone&apos;s really &mdash; whoever&apos;s is closest. To the west there&apos;s a land of milk and honey, full of giant bees and monstrous cows; to the east, a land of eggs and lico...",4903
"Burgle Bros. is a cooperative game for 1-&shy;4 players. Players are unique members of a crew trying to pull off a robbery of a highly secure building &mdash; without getting caught. The building has three floors (4x4 tiles), each with its own safe to crack. Players start on the first floor and have to escape to their helicopter waiting on the roof.&lt;br/&gt;&lt;br/&gt;Players each have three stealth tokens. Whenever they are on the same tile with a guard, they lose one. If any player is caught without a s...",4904
"Champions of Midgard is a middleweight, Viking-themed, worker placement game with dice rolling in which players are leaders of Viking clans who have traveled to an embattled Viking harbor town to help defend it against the threat of trolls, draugr, and other mythological Norse beasts. By defeating these epic creatures, players gain glory and the favor of the gods. When the game ends, the player who has earned the most glory earns the title of Jarl and is recognized as a champion of Midgard!&lt;br/&gt;&lt;br...",4905
"Score the most victory points by delivering potions via Broom Service throughout the magical realm.&lt;br/&gt;&lt;br/&gt;Broom Service is a card-based game that combines luck and skill and balances timely bluffing with clever hand management.&lt;br/&gt;&lt;br/&gt;Remake of award-winning Witch&apos;s Brew:&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;    New theme! Now with 3 types of roles: witches, druids, and gatherers.&lt;br/&gt;    Drizzelda, the weather fairy, helps chase away the bad weather.&lt;br/&gt;    New ill...",4906
"In Mombasa, players acquire shares of chartered companies based in Mombasa, Cape Town, Saint-Louis, and Cairo and spread their trading posts throughout the African continent in order to earn the most money.&lt;br/&gt;&lt;br/&gt;&quot;As I expected, the East African Company&apos;s network of trading posts has spread far into the West. They were even able to expand into a couple of diamond mines. It seems reasonable to invest our recent yield here in Mombasa, rather than to continue our unrivalled commitment ...",4907
"Selling precious fabrics, the finest of spices, and the freshest of fruits in Istanbul was very good for business. But now the customers at the bazaar have discovered a new delicacy: coffee! As the cunning merchant you are, you sense the fortune you can make by selling the tasty bean.&lt;br/&gt;&lt;br/&gt;To overcome these new challenges, you will need more help than just that of your assistants. Luckily, for a baksheesh, the guests at the tavern are willing to take a little side job. Also, at the guild hal...",4908
"Your last village was ransacked by barbarians. You barely had time to pick up the baby and your favorite fishing pole before they started the burning and pillaging. You wandered over a cruel desert, braved frozen peaks, and even paddled a log across a rough sea, kicking at the sharks whenever they got too close, the baby strapped tightly to your back.&lt;br/&gt;&lt;br/&gt;Then you found it! The perfect place to make your new home. But as soon as you had the first hut built, you discovered a vast network of ...",4909
"In many ways 7 Wonders Duel resembles its parent game 7 Wonders. Over three ages, players acquire cards that provide resources or advance their military or scientific development in order to develop a civilization and complete wonders. What&apos;s different about 7 Wonders Duel is that, as the title suggests, the game is solely for two players.&lt;br/&gt;&lt;br/&gt;Players do not draft cards simultaneously from decks of cards, but from a display of face-down and face-up cards arranged at the start of a roun...",4910
"A long time ago, the Emperor of China offered to the Emperor of Japan a giant panda, a symbol of peace. Your delicate mission: Take care of the animal by planning a bamboo field. Now as a reward for your great work, you are being offered a second panda...a female!&lt;br/&gt;&lt;br/&gt;Takenoko: Chibis includes a miniature of the female panda, nine different tiles for the baby pandas, six plot tiles, 18 cards, and 17 bamboo pieces.&lt;br/&gt;&lt;br/&gt;",4911
"Gloomhaven  is a game of Euro-inspired tactical combat in a persistent world of shifting motives. Players will take on the roles of wandering adventurers with their own special sets of skills and their own reasons for traveling to this dark corner of the world. Players must work together out of necessity to clear out menacing dungeons and forgotten ruins. In the process, they will enhance their abilities with experience and loot, discover new locations to explore and plunder, and expand an ever-branching st...",4912
"The Blood Rage: 5th Player Expansion introduces the mighty Ram clan into Blood Rage! This clan comes complete with 8 Warrior figures (in two different sculpts), 1 Leader Figure, 1 Ship figure, 1 Clan Sheet, 1 Plastic Glory Marker, 4 cardboard Clan tokens, 11 small colored bases, and 2 large colored bases.&lt;br/&gt;&lt;br/&gt;This expansion introduces the option of playing Blood Rage with 5 players. The game board supports this by simply not having any province destroyed by Ragnar&ouml;k before the beginnin...",4913
"The ancient Romans called the Mediterranean Sea &quot;mare nostrum&quot;, which is Latin for &quot;our sea&quot;.&lt;br/&gt;&lt;br/&gt;Mare Nostrum is an empire-building game in which 3-5 players \91\or 2-6 with the &apos;Atlas&apos; expansion\93\ lead their individual ancient empires to dominion of Mare Nostrum. You grow the fame and glory of your empire by expanding your influence into new Provinces, then extending your Trade Caravans, building Markets, and founding new Cities and Temples. You can recruit...",4914
"The postcards in every local drug store read, &quot;Welcome to Fabulous Farmingdale!&quot;, an ad campaign that was the brainchild of Mayor Hernandez (who coincidentally employed his wife&apos;s public relations firm to market their community). But right now, things are far from fabulous in Farmingdale and, for once, everyone isn&apos;t blaming the Mayor. Some kind of virus or poison is turning ordinary people into vicious, zombie-like killers. It is not clear how the disease spreads (though it seems that p...",4915
"Known by many names (Sei&eth;menn, V&ouml;lva, V&iacute;sendakona, etc.) and possessed of different powers granted by their connection to the gods, these warrior-shamans will be a boon to any clan able to recruit them!&lt;br/&gt;&lt;br/&gt;Mystics are special units (neither Warrior nor Monster) that players can only employ once they&apos;ve given their clan one of the Mystic Clan Upgrades. Each of these Clan upgrades adds 1 Mystic figure to your clan&apos;s reserves, which you can then use to Invade and bat...",4916
"The shifting Warp Storms that surround the long lost Herakon Cluster have finally abated, leaving the ancient treasures and planets within this sector open to the rest of the galaxy. Now, the great factions of the galaxy mobilize their fleets and race to establish a foothold. The reward for successful domination surpasses all other concerns, and the price for conquering this sector will be paid in lives.&lt;br/&gt;&lt;br/&gt;Forbidden Stars challenges you and up to three other players to take command of a m...",4917
"Vinhos (the Portuguese word for &quot;wines&quot;) is a trading and economic game about the business of wine making. Despite its small size, Portugal is one of the world&apos;s leading wine producers. Over six years of harvests, cultivate your vines, choose the best varieties, hire the best oenologists, take part in trade fairs, and show your opponents you are the best winemaker in the game.&lt;br/&gt;&lt;br/&gt;As winemakers in Portugal, the players develop their vineyards and produce wine to achieve maxim...",4918
"This expansion adds 14 new factions and 7 home worlds, 5 unique game tiles, 2 new types of dice, the Leader and Entrepreneur; plus optional objectives.&lt;br/&gt;&lt;br/&gt;One of each player&rsquo;s initial Home dice in the cup is replaced with a Leader die, accelerating the start of the game. Leader dice, unlike other types of dice, cannot be acquired during game play.&lt;br/&gt;&lt;br/&gt;Some Leader and Entrepreneur die faces show two phase symbols. With these faces, if their assigned phase doesn&apos;t...",4919
"&quot;Lemonade? They want lemonade? What is the world coming to? I want commercials for burgers on all channels, every 15 minutes. We are the Home of the Original Burger, not a hippie health haven. And place a billboard next to that new house on the corner. I want them craving beer every second they sit in their posh new garden.&quot; The new management trainee trembles in front of the CEO and tries to politely point out that... &quot;How do you mean, we don&apos;t have enough staff? The HR director reports...",4920
"Description from the publisher:&lt;br/&gt;&lt;br/&gt;Zombicide: Black Plague takes the zombie apocalypse into a fantastical medieval setting! The arcane powers of the Necromancers have unleashed a zombie invasion in the age of swords and sorcery, and it&apos;s up to your group of straggling survivors to not only stay alive during these dark times, but to take back the realm and punish those responsible for the apocalypse!&lt;br/&gt;&lt;br/&gt;Zombicide: Black Plague allows you take control of paladins, dwar...",4921
"Each player builds their own metropolis in Quadropolis (first announced as City Mania), but they&apos;re competing with one another for the shops, parks, public services and other structures to be placed in them.&lt;br/&gt;&lt;br/&gt;The game lasts four rounds, and in each round players first lay out tiles for the appropriate round at random on a 5x5 grid. Each player has four architects numbered 1-4 and on a turn, a player places an architect next to a row or column in the grid, claims the tile that&apos;s...",4922
"Isle of Skye is one of the most beautiful places in the world, with soft sand beaches, gently sloping hills, and impressive  mountains. The landscape of Isle of Skye is breathtaking and fascinates everyone.&lt;br/&gt;&lt;br/&gt;In the tile-laying game Isle of Skye: From Chieftain to King, 2&ndash;5 players are chieftains of famous clans and want to build their kingdoms to score as many points as possible&mdash;but in each game only four of the sixteen scoring tiles will be scored.&lt;br/&gt;&lt;br/&gt;Thank...",4923
"Five Tribes: The Artisans of Naqala, the first expansion for Five Tribes, introduces a new tribe to the game, and players will want to use these artisans to help them in their quest to claim the Sultanate.&lt;br/&gt;&lt;br/&gt;The artisans, represented in the game by purple meeples, allow players to craft precious goods or magic items, with some of these items being worth victory points (VPs) and others unlocking special powers for their owner.&lt;br/&gt;&lt;br/&gt;To make use of these artisans, you&apos;ll...",4924
"From the ashes of war, nations rise to power in the atomic age. Each player takes control of a nation struggling for power in the latter part of the 20th century. They build up their nation&rsquo;s industry, commerce, and government by acquiring resources, building structures, and tapping sources of energy. The price of oil is going up, and nuclear energy is the wave of the future. The Manhattan Project: Energy Empire is set in the same &quot;universe&quot; as The Manhattan Project, but it&apos;s a standalo...",4925
"With technology rapidly developing and the human population growing, Victorian-era Earth is in dire need of fuel, land, and other natural resources. Fortunately, automated probes sent to Mars have discovered celerium, an ore that can be combusted to produce ten thousand times more power than a steam engine, and sylvanite, the densest substance ever found. More incredibly, the probes found ice that could be used in terraforming the planet, bringing the idea of colonizing Mars even closer to becoming a realit...",4926
"From the publisher&apos;s website:&lt;br/&gt;&lt;br/&gt;In Strange Remnants, you and your fellow investigators travel to the haunted ruins of massive stone monuments across the world. You must learn the secrets of these ruins and perform the requisite rituals before the cosmos aligns against you, an evil portal opens in the center of the universe, and the entire Earth is devoured.&lt;br/&gt;&lt;br/&gt;The new Mystic Ruins deck featured in this expansion allows investigators to explore Chichen Itza, the East...",4927
"The year is 1858 in Carson City, Nevada. You have rounded up a team of courageous cowboys, and your plan is to buy up the best parcels of land in this new town, then build them up with the most prosperous ranches, mines, saloons, etc.&lt;br/&gt;&lt;br/&gt;Carson City: Big Box is a collection of the Carson City base game, the Gold & Guns expansion, and the upcoming Horses & Heroes expansion. The game board has been redesigned and updated to support a sixth player and the Horses & Heroes expansion...",4928
"Edo &mdash; what we now know today as Tokyo, Japan &mdash; was a thriving city with an estimated population of one million, half townspeople and half samurai. With a huge shopping culture, Edo&apos;s main district, Nihonbashi, was lined with shops, selling kimonos, rice, and so much more.&lt;br/&gt;&lt;br/&gt;Nihonbashi is the focus of IKI: A Game of EDO Artisans, which brings you on a journey through the famed street of old Tokyo. Hear the voices of Nihonbashi Bridge&apos;s great fish market. Meet the prof...",4929
"Mamma Raptor has escaped from her run and laid her eggs in the park. A team of scientists must neutralize her and capture the baby raptors before they run wild into the forest.&lt;br/&gt;&lt;br/&gt;Raptor is a card-driven board game with tactical play and some double guessing. Players use their cards to move their pawns &mdash; with the scientists on one side, Mother and baby raptors on the other &mdash; on the board. Every round, the player who played the lowest ranked card can use the corresponding action...",4930
"A Feast for Odin is a saga in the form of a board game. You are reliving the cultural achievements, mercantile expeditions, and pillages of those tribes we know as Viking today &mdash; a term that was used quite differently towards the end of the first millennium.&lt;br/&gt;&lt;br/&gt;When the northerners went out for a raid, they used to say they headed out for a viking. Their Scandinavian ancestors, however, were much more than just pirates. They were explorers and founders of states. Leif Eriksson is sai...",4931
"Two rival spymasters know the secret identities of 25 agents. Their teammates know the agents only by their codenames &mdash; single-word labels like &quot;disease&quot;, &quot;Germany&quot;, and &quot;carrot&quot;. Yes, carrot. It&apos;s a legitimate codename. Each spymaster wants their team to identify their agents first...without uncovering the assassin by mistake.&lt;br/&gt;&lt;br/&gt;In Codenames, two teams compete to see who can make contact with all of their agents first. Lay out 25 cards, each beari...",4932
"It&apos;s the early 20th century. You have decided to sail back to the newly discovered seventh continent to attempt to lift the terrible curse that has struck you since your return from the previous expedition.&lt;br/&gt;&lt;br/&gt;In The 7th Continent, a solo or cooperative &quot;choose-your-own-adventure&quot; exploration board game, you choose a character and begin your adventure on your own or with a team of other explorers. Inspired by the Fighting Fantasy book series, you will discover the extent of ...",4933
"The theaters of London are abuzz. In one week, her majesty the Queen will attend their new shows and will grant her support to one of the troupes. It&apos;s the chance of a lifetime for the young authors who are inflaming the populace with ever more audacious and motley plays. But how do you create a masterpiece in such a short time? Whoever has the answer to this thorny question will probably enter the rolls of history!&lt;br/&gt;&lt;br/&gt;In Shakespeare, players are theater managers who must recruit acto...",4934
The Marcy Case is a thrilling scenario for T.I.M.E Stories that brings you to the United States in 1992.&lt;br/&gt;It is the first official expansion for T.I.M.E Stories.&lt;br/&gt;&lt;br/&gt;,4935
"France 1831: In a remote corner of Ard&egrave;che, the little village of Peyrebeille sees numerous travelers pass through. A family of greedy rural farmers is determined to make its fortune and has devised a diabolical stratagem to achieve this goal: Invest in an inn so they can rob traveling guests, getting rich without arousing the suspicions of the police! Whether or not their plan will work out, one thing is certain: Not every guest will leave this inn alive.&lt;br/&gt;&lt;br/&gt;The Bloody Inn is a car...",4936
"Potion Explosion is a game for 2 to 4 players by Horrible Games.&lt;br/&gt;It was designed by Lorenzo Silva, Andrea Crespi and Stefano Castelli.&lt;br/&gt;&lt;br/&gt;Dear students, it&apos;s time for the final exams of the Potions class! The rules are always the same: Take an ingredient marble from the dispenser and watch the others fall. If you connect marbles of the same color, they explode and you can take them, too! Complete your potions using the marbles you collect, and drink them to unleash their mag...",4937
"&quot;Salsa&quot; is the Latin word for &quot;salted&quot;, and in the Concordia: Salsa expansion for Concordia, players will find:&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;     Two new maps: &quot;Byzantium&quot; and &quot;Hispania&quot;&lt;br/&gt;     Salt: Adds a new sixth commodity, salt, that is produced in salt cities. Salt can be exchanged for any other commodity at any time, making it essentially a &quot;wild&quot; commodity.&lt;br/&gt;     The Forum: Adds a new deck of Forum cards that players can acquire d...",4938
"The third edition of Fury of Dracula features all-new art and graphic design crafted to complement the game&apos;s intuitive, thematic mechanisms. Rounds are now broken into day and night, with hunters taking actions during both, while Dracula can act only at night. Combat is more streamlined and decisive, and new rumor tokens allow Dracula to mislead hunters and extend the terrible reach of his influence. Count Dracula triumphs if he advances his influence track to thirteen; if the hunters can defeat him b...",4939
"In the 1920s, Mr. MacDowell, a gifted astrologer, immediately detected a supernatural being upon entering his new house in Scotland. He gathered eminent mediums of his time for an extraordinary s&eacute;ance, and they have seven hours to make contact with the ghost and investigate any clues that it can provide to unlock an old mystery.&lt;br/&gt;&lt;br/&gt;Unable to talk, the amnesiac ghost communicates with the mediums through visions, which are represented in the game by illustrated cards. The mediums mus...",4940
"Description from the publisher:&lt;br/&gt;&lt;br/&gt;Welcome to Terrinoth, adventurer! Runebound is a fantasy adventure board game for two to four players, inviting you to play as one of six heroes wandering the realm and taking whatever quests you may encounter. But all is not well in the realm: evil is awakening once more in the form of Margath the Dragonlord or the Corpse King, Vorakesh. Only you and your rival heroes stand a chance of stopping this threat before all Terrinoth is consumed in darkness.&lt...",4941
"Russian Railroads: German Railroads is the first expansion for Russian Railroads and requires the base game to play. This expansion consists of three different, independent modules:&lt;br/&gt;&lt;br/&gt;1) Germany game board&lt;br/&gt;&lt;br/&gt;A brand new game board with new routes and, consequently, completely new opportunities and strategies to follow. For example, the distances are not fixed, which means that all options are open and not equal to vary the flow compared to the standard game.&lt;br/&gt;&...",4942
"From the publisher:&lt;br/&gt;&lt;br/&gt;Ancient secrets, sandblasted ruins, and unprecedented horrors await in Under the Pyramids! This side board expansion opens up six new locations throughout Egypt, including bustling Cairo, ancient Tel El-Amarna, and the shining, snaking, Nile River. Yet the Egypt of the 1920s is hardly a safe tourist destination. Amid the cultural tumult and political instability of this modernizing African nation, countless Cultists are working to bring about the return of an ancient...",4943
"Through the Ages: A New Story of Civilization is the new edition of Through the Ages: A Story of Civilization, with many changes small and large to the game&apos;s cards over its three ages and extensive changes to how military works.&lt;br/&gt;&lt;br/&gt;Through the Ages (TTA) is a civilization building game. Each player attempts to build the best civilization through careful resource management, and by: discovering new technologies, electing competent leaders, building wonders and maintaining a strong mil...",4944
"Ticket to Ride Map Collection 5: United Kingdom & Pennsylvania contains a double-sided game board with new rules for use with Ticket to Ride or Ticket to Ride: Europe with players now creating train lines in the British Isles and in Pennsylvania.&lt;br/&gt;&lt;br/&gt;The Pennsylvania half of this map collection adds a share mechanism to the basic TtR game. Each time that a player completes a route, they claim a share of one of the companies depicted next to that route. At the end of the game, whoever ho...",4945
"Evolution: Climate is a standalone game that introduces climate into the Evolution game system.&lt;br/&gt;&lt;br/&gt;In Evolution: Climate, players adapt their species in a dynamic ecosystem where food is scarce, predators lurk, and the climate can swing between scorching hot and icy cold. Traits like a Hard Shell and Horns can protect your species from Carnivores while a Long Neck will help them get food that others cannot reach.  Heavy Fur and Migratory can protect your species from the cold while being N...",4946
"Colony Wars is a deckbuilding game in the Star Realms series which is both a standalone box set for two players (featuring an 80-card trade deck, as in the original) and an expansion for the base Star Realms set that allows it to be played as a four-player game.&lt;br/&gt;&lt;br/&gt;In Colony Wars, as in Star Realms, players will start with a fleet (deck) of 10 basic ships, and can spend Trade to acquire more powerful ships and bases from a central trade row of 5 cards. This row is continuously replenished ...",4947
"In the thick of the Viennese modern age, exquisite caf&eacute;s are competing for customers. Inspiring artists, important politicians, and tourists from all over the world are populating Vienna and in need of a hotel room. This is your opportunity to turn your little caf&eacute; into a world famous hotel. Hire staff, fulfill the wishes of your guests, and gain the emperor&apos;s favor. Only then will your caf&eacute; become the Grand Austria Hotel.&lt;br/&gt;&lt;br/&gt;The start player rolls the dice, sorti...",4948
"This is a tile-laying race game with players starting with boards that are identical, and one player drawing tiles that they all will use. They race to get their explorers to temples first and earn points. Along the way they can collect additional points by collecting items off the paths they create. The game ends when one player gets all of their explorers to their corresponding temples or whenever the last tile is drawn and placed. Most points wins.&lt;br/&gt;&lt;br/&gt;Description from the English Rulese...",4949
"In Viticulture, the players find themselves in the roles of people in rustic, pre-modern Tuscany who have inherited meagre vineyards. They have a few plots of land, an old crush pad, a tiny cellar, and three workers. They each have a dream of being the first to call their winery a true success.&lt;br/&gt;&lt;br/&gt;The players are in the position of determining how they want to allocate their workers throughout the year. Every season is different on a vineyard, so the workers have different tasks they can t...",4950
"From the publisher:&lt;br/&gt;&lt;br/&gt;Featuring beautifully detailed painted miniatures, X-Wing is a two-player game of dramatic starfighter battles set in the Star Wars universe. You and your opponent take command of Resistance X-wings and First Order TIE fighters, then battle head-to-head for the fate of the galaxy.&lt;br/&gt;&lt;br/&gt;Secretly plot your maneuvers, fly at your enemies, take aim, and fire. It takes just minutes to learn the rules, but the nearly limitless possibilities for squad buildi...",4951
"Orl&eacute;ans: Invasion, the first large expansion for the award-winning game &quot;Orl&eacute;ans&quot;, contains six scenarios designed by Reiner Stockhausen and Inka & Markus Brand. It also includes a new set of Place Tiles that can be used with or without any of the scenarios.&lt;br/&gt;&lt;br/&gt;The new scenarios are:&lt;br/&gt;&lt;br/&gt;    Prosperity: An extensive scenario introducing new Events and a Carpenter that all players may use to build Structures for victory points, designed by Inka a...",4952
"In Oh My Goods!, first released as Royal Goods, players are European artisans during the Middle Ages who produce tools, barrels, glass windows, and many other goods. Only if you make clever use of your production chains will you have the most victory points at the end of the game.&lt;br/&gt;&lt;br/&gt;",4953
"Following the success of unmanned rover missions, the United Nations established the Department of Operations and Mars Exploration (D.O.M.E.). The first settlers arrived on Mars in the year 2037 and in the decades after establishment of Mars Base Camp, private exploration companies began work on the creation of a self-sustaining colony. As chief astronaut for one of these enterprises, you want to be a pioneer in the development of the biggest, most advanced colony on Mars by achieving both D.O.M.E. mission ...",4954
"Peace has come at last to the great Bunny Kingdom! Lead your clan of rabbits to glory by gathering resources and building new cities across the land!&lt;br/&gt;&lt;br/&gt;Draft cards and pick the right ones to position your warrens on the 100 squares of the board, provide resources to your colonies, build new cities to increase your influence, and plan your strategy to score big at the end of the game. Settle in lakesides or fields to collect water and grow carrots, gather mushrooms in the green forest, and...",4955
"It is the late 26th century. Earth is recovering from a catastrophic explosion that exterminated the majority of the population centuries ago and made most of the surface uninhabitable due to unearthly weather conditions. The surviving humans organized along four radically different ideologies, called Paths, to rebuild the world as they see fit: Harmony, Dominance, Progress, and Salvation. Followers of the four Paths live in a fragile peace, but in almost complete isolation next to each other. Their only me...",4956
"Hera, tired of Zeus&apos; infidelity, decides to take her revenge and releases the Titans on Mount Olympus. In the ensuing battle, the power liberated by the combatants ignites in a combustion that shatters the Earth. In the ensuing deflagration, the weakest gods are obliterated, rendered down into the small fragments of power that constituted their being. The stronger ones were able to resist total annihilation but even their prodigious power could not save them entirely. As the survivors fell from the bro...",4957
"Jules Verne&apos;s classic novel Twenty Thousand Leagues Under the Sea tells the story of Captain Nemo and his astounding ship, the Nautilus. The second edition of Nemo&apos;s War, Victory Point Games&apos; popular solitaire offering from designer Chris Taylor, is a greatly enhanced offering featuring mass-production printing and amazing Ian O&apos;Toole art and graphics throughout.&lt;br/&gt;&lt;br/&gt;Set in year 1870, you set sail in this amazing electric-powered submarine, assuming the role and motive o...",4958
"Star Wars: Rebellion is a board game of epic conflict between the Galactic Empire and Rebel Alliance for two to four players.&lt;br/&gt;&lt;br/&gt;Experience the Galactic Civil War like never before. In Rebellion, you control the entire Galactic Empire or the fledgling Rebel Alliance. You must command starships, account for troop movements, and rally systems to your cause. Given the differences between the Empire and Rebel Alliance, each side has different win conditions, and you&apos;ll need to adjust your...",4959
"Secret Hitler is a dramatic game of political intrigue and betrayal set in 1930s Germany. Each player is randomly and secretly assigned to be a liberal or a fascist, and one player is Secret Hitler. The fascists coordinate to sow distrust and install their cold-blooded leader; the liberals must find and stop the Secret Hitler before it&apos;s too late. The liberal team always has a majority.&lt;br/&gt;&lt;br/&gt;At the beginning of the game, players close their eyes, and the fascists reveal themselves to on...",4960
"Awkward Guests, a.k.a. Inc&oacute;modos Invitados, is a one-of-a-kind deduction game with infinite re-playability. You&nbsp;can recreate Mr. Walton&apos;s murder in so many different ways that you won&apos;t ever play two similar games! (Mr. Walton will not thank you for doing this.)&lt;br/&gt;&lt;br/&gt;The game challenges you to use&nbsp;genuine detective abilities&nbsp;to solve each case. To solve a mystery, you have to interrogate the suspects, question the household staff, examine the crime scene, sear...",4961
"This War Of Mine: The Board Game is the tabletop adaptation of the award-winning video game that pictures the drama of civilians trapped in a war-torn city. You will enter this experience as a group of civilians trapped in a besieged and conflict-ridden city, enduring many hardships that often test the essence of humanity. During your struggle as the survivors, you will experience dramas connected with making extremely difficult decisions and choices and have to face the consequences of your actions sooner ...",4962
"7553 AT (Alternative Timeline): Forget all you know about the Middle Ages, and explore a new reality in which magic changes everything.&lt;br/&gt;&lt;br/&gt;T.I.M.E Stories: A Prophecy of Dragons is the second official expansion for T.I.M.E Stories.&lt;br/&gt;&lt;br/&gt;",4963
"Tyrants of the Underdark is a territory control game with a deck-building element.&lt;br/&gt;&lt;br/&gt;Each player leads a house of Drow in a section of the Underdark below the Sword Coast. The Drow house is represented by a deck of cards, with each card being a minion in that player&apos;s deck. Each minion belongs to one of five aspects of Drow society, and those aspects correspond to different strategies in the game, e.g., malice minions excel at assassinating opponents&apos; troops, while ambition mini...",4964
"October 1888: During the construction of the Metropolitan Police headquarters near Whitehall, which would later be known as Scotland Yard, the remains of a body were found. In September, a severed arm had already been discovered in the muddy shore of the River Thames.&lt;br/&gt;&lt;br/&gt;There is another murderer roaming the streets of London in Whitehall, amusing himself by spreading the pieces of a poor woman around Whitehall, like some kind of macabre treasure hunt. The identity of this monster and his ...",4965
"The survivors of a long-ago invasion have taken refuge in the forgotten underground city of Gravehold. There, the desperate remnants of society have learned that the energy of the very breaches the beings use to attack them can be repurposed through various gems, transforming the malign energies within into beneficial spells and weapons to aid their last line of defense: the breach mages.&lt;br/&gt;&lt;br/&gt;Aeon&apos;s End is a cooperative game that explores the deckbuilding genre with a number of innovat...",4966
"In Imhotep, the players become builders in Egypt who want to emulate the first and best-known architect there, namely Imhotep.&lt;br/&gt;&lt;br/&gt;Over six rounds, they move wooden stones by boat to create five seminal monuments, and on a turn, a player chooses one of four actions: Procure new stones, load stones on a boat, bring a boat to a monument, or play an action card. While this sounds easy, naturally the other players constantly thwart your building plans by carrying out plans of their own. Only th...",4967
"Too Many Bones comes loaded for bear by breaking into a new genre: the dice-builder RPG. This game takes everything you think you know about dice-rolling and turns it on its head. Dripping with strategy, this fantasy-based RPG puts you in the skin of a new race and takes you on an adventure to the northern territories to root out and defeat growing enemy forces and of course the infamous &quot;baddie&quot; responsible.&lt;br/&gt;&lt;br/&gt;Team up or go it alone in a 1-4 player Coop or Solo play campaign. W...",4968
"Beings of ancient evil, known as Old Ones, are threatening to break out of their cosmic prison and awake into the world. Everything you know and love could be destroyed by chaos and madness. Can you and your fellow investigators manage to find and seal every portal in time? Hurry before you lose yourself to insanity.&lt;br/&gt;&lt;br/&gt;In Pandemic: Reign of Cthulhu, you&apos;ll experience the classic Pandemic gameplay with an horrific twist that&apos;ll have you face twelve Old Ones, each threatening the ...",4969
"Sushi Go Party! expands Sushi Go! with a party platter of mega maki, super sashimi, and endless edamame. You still earn points by picking winning sushi combos, but now you can customize each game by choosing &agrave; la carte from a menu of more than twenty delectable dishes. What&apos;s more, up to eight players can join in on the sushi-feast. Let the good times roll!&lt;br/&gt;&lt;br/&gt;&mdash;description from the publisher&lt;br/&gt;&lt;br/&gt;",4970
"The world you know no longer exists. There is no government. No army. No civilization. The United States has collapsed, and now thirty years after the war started, new powers finally try to take control over the ruined country, try to establish a new order, try to control others and create a new country, a new state: the 51st State.&lt;br/&gt;&lt;br/&gt;51st State is a card game in which players control one of four powers trying to build a new country. Players put new locations into play, hire leaders, and ...",4971
"Description from the publisher:&lt;br/&gt;&lt;br/&gt;They thought the secret of Warwick mansion had been solved and the spirit had found peace, but now new signs have emerged that were previously hidden. New suspects, places, and objects that do not fit into the picture &mdash; and the presence of the ghost is strong once again.&lt;br/&gt;&lt;br/&gt;In Mysterium: Hidden Signs, the spiritualists must return to the old mansion and investigate these disturbing visions. Will they understand all the instructions...",4972
"Description from the publisher:&lt;br/&gt;&lt;br/&gt;In The Colonists, a.k.a. Die Kolonisten, each player is a mayor of a village and must develop their environment to gain room for new farmers, craftsmen, and citizens. The main goal of the game is full employment, so players must create new jobs, educate the people, and build new houses to increase their population. But resources are limited, and their storage leads to problems that players must deal with, while also not forgetting to upgrade their buildin...",4973
